Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,020610,001,7625884,"Aug 24, 2026",False,False,U-141,False,nan,False,7625884,2026-08-24,
N,018613,001,7560445,"Feb 1, 2027",True,True,U-986,False,nan,False,7560445,2027-02-01,
N,019734,002,8455524,"Apr 18, 2027",False,False,U-1029,False,"Jun 27, 2013",False,8455524,2027-04-18,2013-06-27
N,019734,005,8455524,"Apr 18, 2027",False,False,U-1029,False,nan,False,8455524,2027-04-18,
N,020832,007,7422388,"Apr 25, 2027",False,True,U-1397,False,nan,False,7422388,2027-04-25,
N,020845,002,8431163,"Jun 30, 2029",False,False,U-1286,False,"May 1, 2013",False,8431163,2029-06-30,2013-05-01
N,020845,003,8282966,"Jun 30, 2029",False,False,U-1286,False,nan,False,8282966,2029-06-30,
N,020845,003,8293284,"Jun 30, 2029",False,False,U-1286,False,nan,False,8293284,2029-06-30,
N,021038,002,8455527,"Jan 4, 2032",False,False,U-421,False,nan,False,8455527,2032-01-04,
N,021038,003,8455527,"Jan 4, 2032",False,False,U-421,False,nan,False,8455527,2032-01-04,
N,021400,003,8273876,"Jul 23, 2027",False,False,U-1288,False,nan,False,8273876,2027-07-23,
N,021528,001,8008338,"May 24, 2027",True,True,U-1181,False,"Sep 23, 2011",False,8008338,2027-05-24,2011-09-23
N,021572,002,8003673,"Sep 4, 2028",False,False,U-1180,False,"Sep 23, 2011",False,8003673,2028-09-04,2011-09-23
N,208351,001,9296769,"Aug 15, 2032",True,True,U-257,False,"Apr 19, 2016",False,9296769,2032-08-15,2016-04-19
N,021660,001,8034375,"Aug 13, 2026",False,False,U-1290,False,"Oct 24, 2012",False,8034375,2026-08-13,2012-10-24
N,021669,001,7935093,"Oct 2, 2027",False,True,U-1022,False,"May 24, 2011",False,7935093,2027-10-02,2011-05-24
N,021688,001,7829595,"Sep 22, 2026",False,True,U-1098,False,"Dec 2, 2010",False,7829595,2026-09-22,2010-12-02
N,021688,002,7829595,"Sep 22, 2026",False,True,U-1098,False,nan,False,7829595,2026-09-22,
N,202880,001,9326982,"Jul 25, 2033",False,False,U-1810,False,"May 4, 2016",False,9326982,2033-07-25,2016-05-04
N,202880,003,9326982,"Jul 25, 2033",False,False,U-1810,False,"May 4, 2016",False,9326982,2033-07-25,2016-05-04
N,202880,004,9326982,"Jul 25, 2033",False,False,U-1810,False,"May 4, 2016",False,9326982,2033-07-25,2016-05-04
N,202880,005,9326982,"Jul 25, 2033",False,False,U-1810,False,"May 4, 2016",False,9326982,2033-07-25,2016-05-04
N,021695,005,9314447,"May 31, 2033",False,True,U-1447,False,"May 2, 2016",False,9314447,2033-05-31,2016-05-02
N,208251,001,8932610,"Mar 24, 2030",False,True,U-1578,False,"May 9, 2016",False,8932610,2030-03-24,2016-05-09
N,021829,001,8246979,"Sep 1, 2027",False,True,U-1272,False,"Sep 11, 2012",False,8246979,2027-09-01,2012-09-11
N,021829,004,8246979,"Sep 1, 2027",False,True,U-1272,False,nan,False,8246979,2027-09-01,
N,021829,005,8246979,"Sep 1, 2027",False,True,U-1273,False,nan,False,8246979,2027-09-01,
N,021829,006,8246979,"Sep 1, 2027",False,True,U-1273,False,nan,False,8246979,2027-09-01,
N,021856,002,8372872,"Sep 8, 2031",False,False,U-1346,False,nan,False,8372872,2031-09-08,
N,021862,001,7834059,"Jan 31, 2027",False,False,U-1095,False,"Nov 30, 2010",False,7834059,2027-01-31,2010-11-30
N,021897,001,7919499,"Oct 15, 2029",False,False,U-1124,False,"May 16, 2011",False,7919499,2029-10-15,2011-05-16
N,021897,001,7919499,"Oct 15, 2029",False,False,U-1123,False,"May 16, 2011",False,7919499,2029-10-15,2011-05-16
N,021902,001,7858662,"Oct 2, 2026",False,True,U-172,False,"Aug 3, 2011",False,7858662,2026-10-02,2011-08-03
N,022108,002,7569610,"Jun 27, 2026",False,False,U-997,False,nan,False,7569610,2026-06-27,
N,022202,001,7884095,"Feb 24, 2029",False,False,U-1111,False,"Feb 22, 2011",False,7884095,2029-02-24,2011-02-22
N,022202,001,8110606,"Feb 24, 2029",False,False,U-980,False,"Feb 13, 2012",False,8110606,2029-02-24,2012-02-13
